year,round,sourceid,source,teamid,team,rank,power,updated
2022,9,20,,3,,9,8.21,2022-05-19 23:59:26
2022,9,20,,4,,13,-11.41,2022-05-19 23:59:26
2022,9,20,,5,,15,-18.93,2022-05-19 23:59:26
2022,9,20,,6,,6,13.49,2022-05-19 23:59:26
2022,9,20,,7,,5,14.01,2022-05-19 23:59:26
2022,9,20,,8,,11,-2.93,2022-05-19 23:59:26
2022,9,20,,9,,16,-22.96,2022-05-19 23:59:26
2022,9,20,,10,,12,-9.52,2022-05-19 23:59:26
2022,9,20,,11,,1,35.52,2022-05-19 23:59:26
2022,9,20,,12,,18,-48.18,2022-05-19 23:59:26
2022,9,20,,13,,3,17.25,2022-05-19 23:59:26
2022,9,20,,14,,8,13.4,2022-05-19 23:59:26
2022,9,20,,15,,10,8.01,2022-05-19 23:59:26
2022,9,20,,16,,4,16.29,2022-05-19 23:59:26
2022,9,20,,17,,17,-42.41,2022-05-19 23:59:26
2022,9,20,,18,,7,13.48,2022-05-19 23:59:26
2022,9,22,,1,,15,1604.86,2022-05-15 23:24:36
2022,9,22,,2,,2,2001.8025,2022-05-15 23:24:36
2022,9,22,,3,,7,1843.613,2022-05-15 23:24:36
2022,9,22,,4,,16,1600.7605,2022-05-15 23:24:36
2022,9,22,,5,,14,1627.7017,2022-05-15 23:24:36
2022,9,22,,6,,8,1842.2532,2022-05-15 23:24:36
2022,9,22,,7,,4,1860.9638,2022-05-15 23:24:36
2022,9,22,,8,,11,1755.2268,2022-05-15 23:24:36
2022,9,22,,9,,12,1709.3052,2022-05-15 23:24:36
2022,9,22,,10,,13,1660.2526,2022-05-15 23:24:36
2022,9,22,,11,,1,2207.7594,2022-05-15 23:24:36
2022,9,22,,12,,18,1456.5919,2022-05-15 23:24:36
2022,9,22,,13,,5,1856.9291,2022-05-15 23:24:36
2022,9,22,,14,,10,1796.1774,2022-05-15 23:24:36
2022,9,22,,15,,3,1881.5583,2022-05-15 23:24:36
2022,9,22,,16,,6,1851.0808,2022-05-15 23:24:36
2022,9,22,,17,,17,1490.4817,2022-05-15 23:24:36
2022,9,22,,18,,9,1808.6392,2022-05-15 23:24:36
2022,9,24,,1,,15,-0.5531,2022-05-16 11:43:03
2022,9,24,,2,,3,0.7663,2022-05-16 11:43:03
2022,9,24,,3,,10,0.0224,2022-05-16 11:43:03
2022,9,24,,4,,13,-0.408,2022-05-16 11:43:03
2022,9,24,,5,,12,-0.4051,2022-05-16 11:43:03
2022,9,24,,6,,8,0.1688,2022-05-16 11:43:03
2022,9,24,,7,,6,0.5394,2022-05-16 11:43:03
2022,9,24,,8,,14,-0.473,2022-05-16 11:43:03
2022,9,24,,9,,16,-0.7231,2022-05-16 11:43:03
2022,9,24,,10,,11,-0.3232,2022-05-16 11:43:03
2022,9,24,,11,,1,1.6022,2022-05-16 11:43:03
2022,9,24,,12,,18,-1.3766,2022-05-16 11:43:03
2022,9,24,,13,,2,0.8351,2022-05-16 11:43:03
2022,9,24,,14,,7,0.1827,2022-05-16 11:43:03
2022,9,24,,15,,9,0.0758,2022-05-16 11:43:03
2022,9,24,,16,,4,0.7299,2022-05-16 11:43:03
2022,9,24,,17,,17,-1.2213,2022-05-16 11:43:03
2022,9,24,,18,,5,0.5609,2022-05-16 11:43:03
2022,9,25,,1,,15,2133.8328,2022-05-18 19:31:32
2022,9,25,,2,,2,2543.156,2022-05-18 19:31:32
2022,9,25,,3,,5,2374.4815,2022-05-18 19:31:32
2022,9,25,,4,,16,2130.59,2022-05-18 19:31:32
2022,9,25,,5,,14,2141.6041,2022-05-18 19:31:32
2022,9,25,,6,,6,2373.046,2022-05-18 19:31:32
2022,9,25,,7,,8,2347.6638,2022-05-18 19:31:32
2022,9,25,,8,,11,2280.148,2022-05-18 19:31:32
2022,9,25,,9,,12,2172.0525,2022-05-18 19:31:32
2022,9,25,,10,,13,2171.2182,2022-05-18 19:31:32
2022,9,25,,11,,1,2791.4372,2022-05-18 19:31:32
2022,9,25,,12,,18,1946.6671,2022-05-18 19:31:32
2022,9,25,,13,,4,2392.0641,2022-05-18 19:31:32
2022,9,25,,14,,9,2329.8282,2022-05-18 19:31:32
2022,9,25,,15,,3,2417.3109,2022-05-18 19:31:32
2022,9,25,,16,,7,2361.5642,2022-05-18 19:31:32
2022,9,25,,17,,17,1962.6202,2022-05-18 19:31:32
2022,9,25,,18,,10,2307.1075,2022-05-18 19:31:32
2022,9,26,,1,,16,-14.177,2022-05-15 21:44:04
2022,9,26,,2,,2,17.331,2022-05-15 21:44:04
2022,9,26,,3,,8,5.096,2022-05-15 21:44:04
2022,9,26,,4,,11,-1.874,2022-05-15 21:44:04
2022,9,26,,5,,15,-10.372,2022-05-15 21:44:04
2022,9,26,,6,,6,8.264,2022-05-15 21:44:04
2022,9,26,,7,,3,17.329,2022-05-15 21:44:04
2022,9,26,,8,,12,-2.578,2022-05-15 21:44:04
2022,9,26,,9,,14,-8.392,2022-05-15 21:44:04
2022,9,26,,10,,13,-5.68,2022-05-15 21:44:04
2022,9,26,,11,,1,25.917,2022-05-15 21:44:04
2022,9,26,,12,,17,-32.092,2022-05-15 21:44:04
2022,9,26,,13,,9,4.223,2022-05-15 21:44:04
2022,9,26,,14,,10,3.864,2022-05-15 21:44:04
2022,9,26,,15,,5,9.554,2022-05-15 21:44:04
2022,9,26,,16,,4,10.763,2022-05-15 21:44:04
2022,9,26,,17,,18,-34.19,2022-05-15 21:44:04
2022,9,26,,18,,7,7.015,2022-05-15 21:44:04
2022,9,27,,1,,16,84.4405,2022-05-16 16:43:34
2022,9,27,,2,,2,121.4233,2022-05-16 16:43:34
2022,9,27,,3,,10,103.2465,2022-05-16 16:43:34
2022,9,27,,4,,12,93.6534,2022-05-16 16:43:34
2022,9,27,,5,,15,87.226,2022-05-16 16:43:34
2022,9,27,,6,,8,105.6948,2022-05-16 16:43:34
2022,9,27,,7,,3,114.1854,2022-05-16 16:43:34
2022,9,27,,8,,11,100.325,2022-05-16 16:43:34
2022,9,27,,9,,14,90.4447,2022-05-16 16:43:34
2022,9,27,,10,,13,93.0288,2022-05-16 16:43:34
2022,9,27,,11,,1,122.9991,2022-05-16 16:43:34
2022,9,27,,12,,17,74.8037,2022-05-16 16:43:34
2022,9,27,,13,,9,104.4479,2022-05-16 16:43:34
2022,9,27,,14,,7,106.3749,2022-05-16 16:43:34
2022,9,27,,15,,5,108.6879,2022-05-16 16:43:34
2022,9,27,,16,,4,109.0033,2022-05-16 16:43:34
2022,9,27,,17,,18,73.2804,2022-05-16 16:43:34
2022,9,27,,18,,6,106.7345,2022-05-16 16:43:34
2022,9,28,,1,,16,1327.0,2022-05-16 08:33:41
2022,9,28,,2,,2,1679.0,2022-05-16 08:33:41
2022,9,28,,3,,10,1496.0,2022-05-16 08:33:41
2022,9,28,,4,,12,1439.0,2022-05-16 08:33:41
2022,9,28,,5,,15,1382.0,2022-05-16 08:33:41
2022,9,28,,6,,8,1552.0,2022-05-16 08:33:41
2022,9,28,,7,,4,1610.0,2022-05-16 08:33:41
2022,9,28,,8,,11,1441.0,2022-05-16 08:33:41
2022,9,28,,9,,14,1419.0,2022-05-16 08:33:41
2022,9,28,,10,,13,1439.0,2022-05-16 08:33:41
2022,9,28,,11,,1,1819.0,2022-05-16 08:33:41
2022,9,28,,12,,18,1230.0,2022-05-16 08:33:41
2022,9,28,,13,,9,1532.0,2022-05-16 08:33:41
2022,9,28,,14,,7,1562.0,2022-05-16 08:33:41
2022,9,28,,15,,5,1586.0,2022-05-16 08:33:41
2022,9,28,,16,,3,1625.0,2022-05-16 08:33:41
2022,9,28,,17,,17,1258.0,2022-05-16 08:33:41
2022,9,28,,18,,6,1585.0,2022-05-16 08:33:41
2022,9,32,,1,,16,1446.535,2022-05-18 17:33:06
2022,9,32,,2,,1,1585.282,2022-05-18 17:33:06
2022,9,32,,3,,10,1515.024,2022-05-18 17:33:06
2022,9,32,,4,,12,1476.165,2022-05-18 17:33:06
2022,9,32,,5,,15,1451.042,2022-05-18 17:33:06
2022,9,32,,6,,4,1543.198,2022-05-18 17:33:06
2022,9,32,,7,,3,1549.663,2022-05-18 17:33:06
2022,9,32,,8,,11,1498.29,2022-05-18 17:33:06
2022,9,32,,9,,14,1462.939,2022-05-18 17:33:06
2022,9,32,,10,,13,1472.331,2022-05-18 17:33:06
2022,9,32,,11,,2,1580.853,2022-05-18 17:33:06
2022,9,32,,12,,17,1383.853,2022-05-18 17:33:06
2022,9,32,,13,,9,1528.415,2022-05-18 17:33:06
2022,9,32,,14,,6,1533.484,2022-05-18 17:33:06
2022,9,32,,15,,8,1532.169,2022-05-18 17:33:06
2022,9,32,,16,,5,1534.818,2022-05-18 17:33:06
2022,9,32,,17,,18,1373.429,2022-05-18 17:33:06
2022,9,32,,18,,7,1532.51,2022-05-18 17:33:06
2022,9,33,,1,,16,1323.7141,2022-05-16 09:36:05
2022,9,33,,2,,2,1650.1156,2022-05-16 09:36:05
2022,9,33,,3,,10,1471.7102,2022-05-16 09:36:05
2022,9,33,,4,,14,1401.2279,2022-05-16 09:36:05
2022,9,33,,5,,15,1397.778,2022-05-16 09:36:05
2022,9,33,,6,,9,1474.0878,2022-05-16 09:36:05
2022,9,33,,7,,3,1588.285,2022-05-16 09:36:05
2022,9,33,,8,,11,1430.8507,2022-05-16 09:36:05
2022,9,33,,9,,13,1407.1198,2022-05-16 09:36:05
2022,9,33,,10,,12,1417.0503,2022-05-16 09:36:05
2022,9,33,,11,,1,1760.4021,2022-05-16 09:36:05
2022,9,33,,12,,18,1219.3171,2022-05-16 09:36:05
2022,9,33,,13,,6,1533.604,2022-05-16 09:36:05
2022,9,33,,14,,8,1490.3581,2022-05-16 09:36:05
2022,9,33,,15,,5,1537.5333,2022-05-16 09:36:05
2022,9,33,,16,,4,1569.5249,2022-05-16 09:36:05
2022,9,33,,17,,17,1294.8995,2022-05-16 09:36:05
2022,9,33,,18,,7,1532.4216,2022-05-16 09:36:05
2022,10,1,,1,,16,48.5,2022-05-22 19:57:06
2022,10,1,,2,,3,59.1,2022-05-22 19:57:06
2022,10,1,,3,,9,55.6,2022-05-22 19:57:06
2022,10,1,,4,,10,54.9,2022-05-22 19:57:06
2022,10,1,,5,,15,49.9,2022-05-22 19:57:06
2022,10,1,,6,,4,57.8,2022-05-22 19:57:06
2022,10,1,,7,,2,62.4,2022-05-22 19:57:06
2022,10,1,,8,,11,54.8,2022-05-22 19:57:06
2022,10,1,,9,,14,51.1,2022-05-22 19:57:06
2022,10,1,,10,,13,52.9,2022-05-22 19:57:06
2022,10,1,,11,,1,66.2,2022-05-22 19:57:06
2022,10,1,,12,,17,41.7,2022-05-22 19:57:06
2022,10,1,,13,,12,54.5,2022-05-22 19:57:06
2022,10,1,,14,,8,56.0,2022-05-22 19:57:06
2022,10,1,,15,,5,57.7,2022-05-22 19:57:06
2022,10,1,,16,,7,56.4,2022-05-22 19:57:06
2022,10,1,,17,,18,41.5,2022-05-22 19:57:06
2022,10,1,,18,,6,57.7,2022-05-22 19:57:06
2022,10,4,,1,,15,-11.982,2022-05-23 18:18:18
2022,10,4,,2,,3,11.587,2022-05-23 18:18:18
2022,10,4,,3,,10,3.617,2022-05-23 18:18:18
2022,10,4,,4,,11,0.33,2022-05-23 18:18:18
2022,10,4,,5,,16,-13.95,2022-05-23 18:18:18
2022,10,4,,6,,8,5.705,2022-05-23 18:18:18
2022,10,4,,7,,2,17.008,2022-05-23 18:18:18
2022,10,4,,8,,12,-2.346,2022-05-23 18:18:18
2022,10,4,,9,,14,-5.604,2022-05-23 18:18:18
2022,10,4,,10,,13,-3.234,2022-05-23 18:18:18
2022,10,4,,11,,1,26.857,2022-05-23 18:18:18
2022,10,4,,12,,17,-33.17,2022-05-23 18:18:18
2022,10,4,,13,,9,3.767,2022-05-23 18:18:18
2022,10,4,,14,,7,7.209,2022-05-23 18:18:18
2022,10,4,,15,,5,9.99,2022-05-23 18:18:18
2022,10,4,,16,,6,8.669,2022-05-23 18:18:18
2022,10,4,,17,,18,-35.481,2022-05-23 18:18:18
2022,10,4,,18,,4,11.026,2022-05-23 18:18:18
2022,10,6,,1,,16,930.0,2022-05-22 20:21:11
2022,10,6,,2,,2,1334.0,2022-05-22 20:21:11
2022,10,6,,3,,10,1089.0,2022-05-22 20:21:11
2022,10,6,,4,,12,1033.0,2022-05-22 20:21:11
2022,10,6,,5,,15,978.0,2022-05-22 20:21:11
2022,10,6,,6,,9,1102.0,2022-05-22 20:21:11
2022,10,6,,7,,4,1253.0,2022-05-22 20:21:11
2022,10,6,,8,,14,1006.0,2022-05-22 20:21:11
2022,10,6,,9,,11,1046.0,2022-05-22 20:21:11
2022,10,6,,10,,13,1028.0,2022-05-22 20:21:11
2022,10,6,,11,,1,1422.0,2022-05-22 20:21:11
2022,10,6,,12,,17,765.0,2022-05-22 20:21:11
2022,10,6,,13,,7,1188.0,2022-05-22 20:21:11
2022,10,6,,14,,8,1176.0,2022-05-22 20:21:11
2022,10,6,,15,,6,1194.0,2022-05-22 20:21:11
2022,10,6,,16,,3,1261.0,2022-05-22 20:21:11
2022,10,6,,17,,18,743.0,2022-05-22 20:21:11
2022,10,6,,18,,5,1220.0,2022-05-22 20:21:11
2022,10,7,,1,,16,1422.7535,2022-05-23 16:14:11
2022,10,7,,2,,2,1590.2728,2022-05-23 16:14:11
2022,10,7,,3,,10,1512.4359,2022-05-23 16:14:11
2022,10,7,,4,,11,1497.548,2022-05-23 16:14:11
2022,10,7,,5,,15,1433.607,2022-05-23 16:14:11
2022,10,7,,6,,8,1520.5799,2022-05-23 16:14:11
2022,10,7,,7,,3,1574.036,2022-05-23 16:14:11
2022,10,7,,8,,12,1484.4306,2022-05-23 16:14:11
2022,10,7,,9,,14,1470.7882,2022-05-23 16:14:11
2022,10,7,,10,,13,1478.348,2022-05-23 16:14:11
2022,10,7,,11,,1,1612.917,2022-05-23 16:14:11
2022,10,7,,12,,18,1359.6295,2022-05-23 16:14:11
2022,10,7,,13,,9,1512.7683,2022-05-23 16:14:11
2022,10,7,,14,,6,1533.1565,2022-05-23 16:14:11
2022,10,7,,15,,7,1530.9448,2022-05-23 16:14:11
2022,10,7,,16,,4,1562.6537,2022-05-23 16:14:11
2022,10,7,,17,,17,1365.6789,2022-05-23 16:14:11
2022,10,7,,18,,5,1537.4514,2022-05-23 16:14:11
2022,10,8,,1,,16,90.56,2022-05-20 20:06:15
2022,10,8,,2,,2,111.17,2022-05-20 20:06:15
2022,10,8,,3,,9,102.37,2022-05-20 20:06:15
2022,10,8,,4,,11,98.79,2022-05-20 20:06:15
2022,10,8,,5,,15,92.25,2022-05-20 20:06:15
2022,10,8,,6,,10,101.67,2022-05-20 20:06:15
2022,10,8,,7,,3,110.28,2022-05-20 20:06:15
2022,10,8,,8,,12,97.18,2022-05-20 20:06:15
2022,10,8,,9,,14,95.08,2022-05-20 20:06:15
2022,10,8,,10,,13,96.89,2022-05-20 20:06:15
2022,10,8,,11,,1,118.84,2022-05-20 20:06:15
2022,10,8,,12,,17,79.98,2022-05-20 20:06:15
2022,10,8,,13,,8,103.56,2022-05-20 20:06:15
2022,10,8,,14,,7,104.67,2022-05-20 20:06:15
2022,10,8,,15,,6,105.24,2022-05-20 20:06:15
2022,10,8,,16,,5,105.82,2022-05-20 20:06:15
2022,10,8,,17,,18,79.65,2022-05-20 20:06:15
2022,10,8,,18,,4,106.01,2022-05-20 20:06:15
2022,10,9,,1,,16,59.63,2022-05-22 20:36:04
2022,10,9,,2,,2,104.41,2022-05-22 20:36:04
2022,10,9,,3,,9,82.72,2022-05-22 20:36:04
2022,10,9,,4,,11,77.09,2022-05-22 20:36:04
2022,10,9,,5,,15,67.52,2022-05-22 20:36:04
2022,10,9,,6,,10,78.57,2022-05-22 20:36:04
2022,10,9,,7,,3,98.72,2022-05-22 20:36:04
2022,10,9,,8,,12,76.98,2022-05-22 20:36:04
2022,10,9,,9,,14,69.5,2022-05-22 20:36:04
2022,10,9,,10,,13,74.18,2022-05-22 20:36:04
2022,10,9,,11,,1,106.61,2022-05-22 20:36:04
2022,10,9,,12,,17,43.35,2022-05-22 20:36:04
2022,10,9,,13,,7,88.75,2022-05-22 20:36:04
2022,10,9,,14,,5,91.33,2022-05-22 20:36:04
2022,10,9,,15,,8,87.08,2022-05-22 20:36:04
2022,10,9,,16,,4,92.91,2022-05-22 20:36:04
2022,10,9,,17,,18,40.55,2022-05-22 20:36:04
2022,10,9,,18,,6,90.92,2022-05-22 20:36:04
2022,10,10,,1,,16,-8.4568,2022-05-23 02:34:03
2022,10,10,,2,,2,12.4683,2022-05-23 02:34:03
2022,10,10,,3,,10,0.1624,2022-05-23 02:34:03
2022,10,10,,4,,12,-1.935,2022-05-23 02:34:03
2022,10,10,,5,,15,-5.4793,2022-05-23 02:34:03
2022,10,10,,6,,9,0.4464,2022-05-23 02:34:03
2022,10,10,,7,,3,7.8984,2022-05-23 02:34:03
2022,10,10,,8,,14,-4.8934,2022-05-23 02:34:03
2022,10,10,,9,,13,-3.2433,2022-05-23 02:34:03
2022,10,10,,10,,11,-1.7497,2022-05-23 02:34:03
2022,10,10,,11,,1,15.483,2022-05-23 02:34:03
2022,10,10,,12,,17,-17.1725,2022-05-23 02:34:03
2022,10,10,,13,,8,3.7401,2022-05-23 02:34:03
2022,10,10,,14,,7,3.8835,2022-05-23 02:34:03
2022,10,10,,15,,6,4.0949,2022-05-23 02:34:03
2022,10,10,,16,,4,6.7761,2022-05-23 02:34:03
2022,10,10,,17,,18,-18.3999,2022-05-23 02:34:03
2022,10,10,,18,,5,5.3688,2022-05-23 02:34:03
2022,10,15,,1,,16,-17.38,2022-05-23 09:50:16
2022,10,15,,2,,3,14.06,2022-05-23 09:50:16
2022,10,15,,3,,10,2.85,2022-05-23 09:50:16
2022,10,15,,4,,11,1.81,2022-05-23 09:50:16
2022,10,15,,5,,15,-11.27,2022-05-23 09:50:16
2022,10,15,,6,,8,5.86,2022-05-23 09:50:16
2022,10,15,,7,,2,17.96,2022-05-23 09:50:16
2022,10,15,,8,,12,-3.08,2022-05-23 09:50:16
2022,10,15,,9,,14,-8.49,2022-05-23 09:50:16
2022,10,15,,10,,13,-4.2,2022-05-23 09:50:16
2022,10,15,,11,,1,23.08,2022-05-23 09:50:16
2022,10,15,,12,,17,-30.88,2022-05-23 09:50:16
2022,10,15,,13,,7,6.47,2022-05-23 09:50:16
2022,10,15,,14,,6,9.38,2022-05-23 09:50:16
2022,10,15,,15,,9,4.01,2022-05-23 09:50:16
2022,10,15,,16,,4,10.75,2022-05-23 09:50:16
2022,10,15,,17,,18,-31.96,2022-05-23 09:50:16
2022,10,15,,18,,5,10.35,2022-05-23 09:50:16
2022,10,17,,1,,12,46.1382,2022-05-23 01:46:09
2022,10,17,,2,,2,66.8485,2022-05-23 01:46:09
2022,10,17,,3,,7,54.4941,2022-05-23 01:46:09
2022,10,17,,4,,10,51.0412,2022-05-23 01:46:09
2022,10,17,,5,,16,41.2147,2022-05-23 01:46:09
2022,10,17,,6,,9,52.4294,2022-05-23 01:46:09
2022,10,17,,7,,3,63.0529,2022-05-23 01:46:09
2022,10,17,,8,,13,42.4397,2022-05-23 01:46:09
2022,10,17,,9,,14,41.8706,2022-05-23 01:46:09
2022,10,17,,10,,15,41.2206,2022-05-23 01:46:09
2022,10,17,,11,,1,79.0691,2022-05-23 01:46:09
2022,10,17,,12,,18,19.4029,2022-05-23 01:46:09
2022,10,17,,13,,5,58.0353,2022-05-23 01:46:09
2022,10,17,,14,,4,58.1647,2022-05-23 01:46:09
2022,10,17,,15,,8,52.5515,2022-05-23 01:46:09
2022,10,17,,16,,11,50.6809,2022-05-23 01:46:09
2022,10,17,,17,,17,23.4118,2022-05-23 01:46:09
2022,10,17,,18,,6,57.9338,2022-05-23 01:46:09
2022,10,20,,1,,14,-16.03,2022-05-25 22:36:06
2022,10,20,,2,,2,27.41,2022-05-25 22:36:06
2022,10,20,,3,,5,12.66,2022-05-25 22:36:06
2022,10,20,,4,,12,-3.98,2022-05-25 22:36:06
2022,10,20,,5,,16,-18.93,2022-05-25 22:36:06
2022,10,20,,6,,10,6.06,2022-05-25 22:36:06
2022,10,20,,7,,3,20.21,2022-05-25 22:36:06
2022,10,20,,8,,11,-1.57,2022-05-25 22:36:06
2022,10,20,,9,,15,-17.63,2022-05-25 22:36:06
2022,10,20,,10,,13,-13.87,2022-05-25 22:36:06
2022,10,20,,11,,1,33.58,2022-05-25 22:36:06
2022,10,20,,12,,17,-46.23,2022-05-25 22:36:06
2022,10,20,,13,,9,11.05,2022-05-25 22:36:06
2022,10,20,,14,,4,13.4,2022-05-25 22:36:06
2022,10,20,,15,,8,11.11,2022-05-25 22:36:06
2022,10,20,,16,,7,11.84,2022-05-25 22:36:06
2022,10,20,,17,,18,-47.74,2022-05-25 22:36:06
2022,10,20,,18,,6,12.12,2022-05-25 22:36:06
2022,10,22,,1,,16,1500.32,2022-05-25 22:20:05
2022,10,22,,2,,5,1655.018,2022-05-25 22:20:05
2022,10,22,,3,,9,1617.199,2022-05-25 22:20:05
2022,10,22,,4,,11,1584.186,2022-05-25 22:20:05
2022,10,22,,5,,15,1523.2,2022-05-25 22:20:05
2022,10,22,,6,,10,1609.873,2022-05-25 22:20:05
2022,10,22,,7,,2,1751.607,2022-05-25 22:20:05
2022,10,22,,8,,12,1573.21,2022-05-25 22:20:05
2022,10,22,,9,,13,1562.168,2022-05-25 22:20:05
2022,10,22,,10,,14,1554.665,2022-05-25 22:20:05
2022,10,22,,11,,1,1831.327,2022-05-25 22:20:05
2022,10,22,,12,,17,1362.572,2022-05-25 22:20:05
2022,10,22,,13,,6,1641.521,2022-05-25 22:20:05
2022,10,22,,14,,8,1621.655,2022-05-25 22:20:05
2022,10,22,,15,,4,1656.077,2022-05-25 22:20:05
2022,10,22,,16,,7,1634.66,2022-05-25 22:20:05
2022,10,22,,17,,18,1353.574,2022-05-25 22:20:05
2022,10,22,,18,,3,1681.297,2022-05-25 22:20:05
2022,10,24,,1,,15,-0.6461,2022-05-22 23:40:04
2022,10,24,,2,,3,0.7983,2022-05-22 23:40:04
2022,10,24,,3,,9,0.1332,2022-05-22 23:40:04
2022,10,24,,4,,11,-0.2264,2022-05-22 23:40:04
2022,10,24,,5,,13,-0.4341,2022-05-22 23:40:04
2022,10,24,,6,,10,-0.0048,2022-05-22 23:40:04
2022,10,24,,7,,2,0.8192,2022-05-22 23:40:04
2022,10,24,,8,,14,-0.4936,2022-05-22 23:40:04
2022,10,24,,9,,16,-0.667,2022-05-22 23:40:04
2022,10,24,,10,,12,-0.3811,2022-05-22 23:40:04
2022,10,24,,11,,1,1.655,2022-05-22 23:40:04
2022,10,24,,12,,18,-1.4255,2022-05-22 23:40:04
2022,10,24,,13,,6,0.5647,2022-05-22 23:40:04
2022,10,24,,14,,7,0.2196,2022-05-22 23:40:04
2022,10,24,,15,,8,0.1592,2022-05-22 23:40:04
2022,10,24,,16,,4,0.6437,2022-05-22 23:40:04
2022,10,24,,17,,17,-1.3084,2022-05-22 23:40:04
2022,10,24,,18,,5,0.5942,2022-05-22 23:40:04
2022,10,25,,1,,16,2112.03,2022-05-25 19:33:08
2022,10,25,,2,,3,2432.4608,2022-05-25 19:33:08
2022,10,25,,3,,4,2422.6656,2022-05-25 19:33:08
2022,10,25,,4,,13,2215.7928,2022-05-25 19:33:08
2022,10,25,,5,,15,2112.6667,2022-05-25 19:33:08
2022,10,25,,6,,10,2284.283,2022-05-25 19:33:08
2022,10,25,,7,,5,2405.3752,2022-05-25 19:33:08
2022,10,25,,8,,12,2227.9097,2022-05-25 19:33:08
2022,10,25,,9,,14,2199.1886,2022-05-25 19:33:08
2022,10,25,,10,,11,2275.0797,2022-05-25 19:33:08
2022,10,25,,11,,1,2793.7282,2022-05-25 19:33:08
2022,10,25,,12,,17,1944.5511,2022-05-25 19:33:08
2022,10,25,,13,,8,2329.6145,2022-05-25 19:33:08
2022,10,25,,14,,6,2359.8026,2022-05-25 19:33:08
2022,10,25,,15,,2,2438.3386,2022-05-25 19:33:08
2022,10,25,,16,,9,2310.1469,2022-05-25 19:33:08
2022,10,25,,17,,18,1929.2917,2022-05-25 19:33:08
2022,10,25,,18,,7,2354.2588,2022-05-25 19:33:08
2022,10,26,,1,,15,-11.934,2022-05-22 21:24:24
2022,10,26,,2,,3,17.053,2022-05-22 21:24:24
2022,10,26,,3,,7,7.004,2022-05-22 21:24:24
2022,10,26,,4,,11,2.057,2022-05-22 21:24:24
2022,10,26,,5,,16,-13.063,2022-05-22 21:24:24
2022,10,26,,6,,9,4.333,2022-05-22 21:24:24
2022,10,26,,7,,2,19.269,2022-05-22 21:24:24
2022,10,26,,8,,12,-3.775,2022-05-22 21:24:24
2022,10,26,,9,,14,-7.94,2022-05-22 21:24:24
2022,10,26,,10,,13,-5.401,2022-05-22 21:24:24
2022,10,26,,11,,1,26.167,2022-05-22 21:24:24
2022,10,26,,12,,17,-32.342,2022-05-22 21:24:24
2022,10,26,,13,,10,2.284,2022-05-22 21:24:24
2022,10,26,,14,,8,6.555,2022-05-22 21:24:24
2022,10,26,,15,,6,7.312,2022-05-22 21:24:24
2022,10,26,,16,,4,8.856,2022-05-22 21:24:24
2022,10,26,,17,,18,-34.643,2022-05-22 21:24:24
2022,10,26,,18,,5,8.212,2022-05-22 21:24:24
2022,10,27,,1,,16,83.9948,2022-05-24 17:07:21
2022,10,27,,2,,2,117.9006,2022-05-24 17:07:21
2022,10,27,,3,,9,104.7034,2022-05-24 17:07:21
2022,10,27,,4,,11,99.3281,2022-05-24 17:07:21
2022,10,27,,5,,15,86.1171,2022-05-24 17:07:21
2022,10,27,,6,,8,105.6948,2022-05-24 17:07:21
2022,10,27,,7,,3,115.672,2022-05-24 17:07:21
2022,10,27,,8,,12,98.9712,2022-05-24 17:07:21
2022,10,27,,9,,14,92.1263,2022-05-24 17:07:21
2022,10,27,,10,,13,96.5515,2022-05-24 17:07:21
2022,10,27,,11,,1,123.3405,2022-05-24 17:07:21
2022,10,27,,12,,17,74.4622,2022-05-24 17:07:21
2022,10,27,,13,,10,102.9612,2022-05-24 17:07:21
2022,10,27,,14,,7,107.4838,2022-05-24 17:07:21
2022,10,27,,15,,4,109.1336,2022-05-24 17:07:21
2022,10,27,,16,,6,107.5465,2022-05-24 17:07:21
2022,10,27,,17,,18,71.5987,2022-05-24 17:07:21
2022,10,27,,18,,5,108.0883,2022-05-24 17:07:21
2022,10,28,,1,,16,1319.0,2022-05-23 12:39:24
2022,10,28,,2,,2,1667.0,2022-05-23 12:39:24
2022,10,28,,3,,9,1518.0,2022-05-23 12:39:24
2022,10,28,,4,,11,1468.0,2022-05-23 12:39:24
2022,10,28,,5,,15,1362.0,2022-05-23 12:39:24
2022,10,28,,6,,8,1523.0,2022-05-23 12:39:24
2022,10,28,,7,,3,1631.0,2022-05-23 12:39:24
2022,10,28,,8,,14,1436.0,2022-05-23 12:39:24
2022,10,28,,9,,13,1440.0,2022-05-23 12:39:24
2022,10,28,,10,,12,1451.0,2022-05-23 12:39:24
2022,10,28,,11,,1,1822.0,2022-05-23 12:39:24
2022,10,28,,12,,18,1226.0,2022-05-23 12:39:24
2022,10,28,,13,,10,1510.0,2022-05-23 12:39:24
2022,10,28,,14,,7,1581.0,2022-05-23 12:39:24
2022,10,28,,15,,5,1594.0,2022-05-23 12:39:24
2022,10,28,,16,,4,1604.0,2022-05-23 12:39:24
2022,10,28,,17,,17,1237.0,2022-05-23 12:39:24
2022,10,28,,18,,6,1591.0,2022-05-23 12:39:24
2022,10,31,,1,,16,-16.4,2022-05-24 09:04:15
2022,10,31,,2,,2,21.9,2022-05-24 09:04:15
2022,10,31,,3,,10,-0.6,2022-05-24 09:04:15
