gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
67,2,,2017,4,4,15,4,,2.0,52.1,0.0,-0.0619,2017-07-11 13:59:46
67,3,,2017,4,4,15,4,,,50.2,0.0,-0.0058,2017-04-16 18:57:22
67,4,,2017,4,4,15,4,,-0.23,50.6,0.0,-0.0174,2017-07-11 13:59:46
67,5,,2017,4,4,15,4,,,60.0,0.0,-0.3219,2017-04-16 18:57:22
67,6,,2017,4,4,15,4,,11.0,58.0,0.0,-0.2515,2017-07-11 13:59:46
67,7,,2017,4,4,15,4,,8.0,55.02,0.0,-0.1526,2017-07-11 13:59:46
67,8,,2017,4,4,15,4,,6.96,55.57,0.0,-0.1704,2017-07-17 08:34:46
67,9,,2017,4,4,15,4,,10.0,59.63,0.0,-0.3086,2017-07-17 08:34:46
68,1,,2017,4,2,14,14,,22.0,68.0,1.0,0.4436,2017-07-11 13:59:46
68,2,,2017,4,2,14,14,,17.0,69.2,1.0,0.4688,2017-07-11 13:59:46
68,3,,2017,4,2,14,14,,,67.8,1.0,0.4394,2017-04-16 20:57:16
68,4,,2017,4,2,14,14,,16.16,65.7,1.0,0.394,2017-07-11 13:59:46
68,5,,2017,4,2,14,14,,,70.97,1.0,0.5053,2017-04-16 20:57:16
68,6,,2017,4,2,14,14,,26.0,70.0,1.0,0.4854,2017-07-11 13:59:46
68,7,,2017,4,2,14,14,,36.0,71.17,1.0,0.5093,2017-07-11 13:59:46
68,8,,2017,4,2,14,14,,23.03,68.99,1.0,0.4645,2017-07-17 08:34:46
68,9,,2017,4,2,14,14,,21.0,69.06,1.0,0.4659,2017-07-17 08:34:46
69,1,,2017,4,10,7,7,,7.0,56.0,1.0,0.1635,2017-07-11 13:59:46
69,2,,2017,4,10,7,7,,15.0,67.0,1.0,0.4222,2017-07-11 13:59:46
69,3,,2017,4,10,7,7,,,64.1,1.0,0.3584,2017-04-17 18:57:32
69,4,,2017,4,10,7,7,,15.45,65.2,1.0,0.3829,2017-07-11 13:59:46
69,5,,2017,4,10,7,7,,,67.51,1.0,0.4332,2017-04-17 18:57:32
69,6,,2017,4,10,7,7,,14.0,61.0,1.0,0.2869,2017-07-11 13:59:46
69,7,,2017,4,10,7,7,,23.0,64.01,1.0,0.3564,2017-07-11 13:59:46
69,8,,2017,4,10,7,7,,17.24,65.0,1.0,0.3785,2017-07-17 08:34:46
69,9,,2017,4,10,7,7,,29.0,75.15,1.0,0.5878,2017-07-17 08:34:46
70,1,,2017,5,13,3,13,,44.0,83.0,1.0,0.7312,2017-07-11 13:59:46
70,2,,2017,5,13,3,13,,38.0,85.4,1.0,0.7723,2017-07-11 13:59:46
70,3,,2017,5,13,3,13,,,80.0,1.0,0.6781,2017-04-21 22:57:20
70,4,,2017,5,13,3,13,,34.96,84.7,1.0,0.7604,2017-07-11 13:59:46
70,5,,2017,5,13,3,13,,,89.37,1.0,0.8379,2017-04-21 22:57:20
70,6,,2017,5,13,3,13,,54.0,86.0,1.0,0.7824,2017-07-11 13:59:46
70,7,,2017,5,13,3,13,,37.0,71.53,1.0,0.5166,2017-07-11 13:59:46
70,8,,2017,5,13,3,13,,42.83,83.44,1.0,0.7388,2017-07-17 08:34:46
70,9,,2017,5,13,3,13,,49.0,87.53,1.0,0.8078,2017-07-17 08:34:46
71,1,,2017,5,18,2,18,,83.0,97.0,1.0,0.9561,2017-07-11 13:59:46
71,2,,2017,5,18,2,18,,55.0,92.8,1.0,0.8922,2017-07-11 13:59:46
71,3,,2017,5,18,2,18,,,93.6,1.0,0.9046,2017-04-22 16:57:17
71,4,,2017,5,18,2,18,,63.16,95.7,1.0,0.9366,2017-07-11 13:59:46
71,5,,2017,5,18,2,18,,,91.29,1.0,0.8685,2017-04-22 16:57:17
71,6,,2017,5,18,2,18,,81.0,95.0,1.0,0.926,2017-07-11 13:59:46
71,7,,2017,5,18,2,18,,63.0,82.96,1.0,0.7305,2017-07-11 13:59:46
71,8,,2017,5,18,2,18,,68.03,92.77,1.0,0.8917,2017-07-17 08:34:46
71,9,,2017,5,18,2,18,,63.0,93.79,1.0,0.9075,2017-07-17 08:34:46
72,1,,2017,5,8,1,1,,33.0,76.0,1.0,0.6041,2017-07-11 13:59:46
72,2,,2017,5,8,1,1,,18.0,69.4,1.0,0.473,2017-07-11 13:59:46
72,3,,2017,5,8,1,1,,,67.2,1.0,0.4265,2017-04-22 20:57:16
72,4,,2017,5,8,1,1,,23.94,72.7,1.0,0.54,2017-07-11 13:59:46
72,5,,2017,5,8,1,1,,,77.76,1.0,0.6371,2017-04-22 20:57:16
72,6,,2017,5,8,1,1,,44.0,81.0,1.0,0.696,2017-07-11 13:59:46
72,7,,2017,5,8,1,1,,29.0,67.63,1.0,0.4357,2017-07-11 13:59:46
72,8,,2017,5,8,1,1,,30.16,73.71,1.0,0.5599,2017-07-17 08:34:46
72,9,,2017,5,8,1,1,,33.0,77.95,1.0,0.6406,2017-07-17 08:34:46
73,1,,2017,5,16,9,9,,9.0,58.0,1.0,0.2141,2017-07-11 13:59:46
73,2,,2017,5,16,9,9,,5.0,56.3,1.0,0.1712,2017-07-11 13:59:46
73,3,,2017,5,16,9,9,,,55.0,1.0,0.1375,2017-04-22 22:57:17
73,4,,2017,5,16,9,9,,24.21,73.6,1.0,0.5578,2017-07-11 13:59:46
73,5,,2017,5,16,9,9,,,63.86,1.0,0.353,2017-04-22 22:57:17
73,6,,2017,5,16,9,9,,9.0,57.0,1.0,0.189,2017-07-11 13:59:46
73,7,,2017,5,16,9,9,,14.0,58.69,1.0,0.2312,2017-07-11 13:59:46
73,8,,2017,5,16,9,9,,12.37,60.6,1.0,0.2774,2017-07-17 08:34:46
73,9,,2017,5,16,9,9,,13.0,62.33,1.0,0.318,2017-07-17 08:34:46
74,1,,2017,5,6,12,12,,8.0,56.0,0.0,-0.1844,2017-07-11 13:59:46
74,2,,2017,5,6,12,6,,6.0,57.1,1.0,0.1916,2017-07-11 13:59:46
74,3,,2017,5,6,12,6,,,58.1,1.0,0.2166,2017-04-22 22:57:17
74,4,,2017,5,6,12,6,,3.42,54.6,1.0,0.127,2017-07-11 13:59:46
74,5,,2017,5,6,12,6,,,59.19,1.0,0.2434,2017-04-22 22:57:17
74,6,,2017,5,6,12,12,,13.0,60.0,0.0,-0.3219,2017-07-11 13:59:46
74,7,,2017,5,6,12,12,,8.0,54.88,0.0,-0.1482,2017-07-11 13:59:46
74,8,,2017,5,6,12,6,,3.93,50.52,1.0,0.0149,2017-07-17 08:34:46
74,9,,2017,5,6,12,12,,4.0,53.98,0.0,-0.1197,2017-07-17 08:34:46
75,1,,2017,5,15,7,7,,18.0,65.0,1.0,0.3785,2017-07-11 13:59:46
75,2,,2017,5,15,7,7,,17.0,68.4,1.0,0.4521,2017-07-11 13:59:46
75,3,,2017,5,15,7,7,,,70.7,1.0,0.4998,2017-04-23 18:57:24
75,4,,2017,5,15,7,7,,4.06,53.2,1.0,0.0895,2017-07-11 13:59:46
75,5,,2017,5,15,7,7,,,63.11,1.0,0.3359,2017-04-23 18:57:24
75,6,,2017,5,15,7,7,,32.0,74.0,1.0,0.5656,2017-07-11 13:59:46
75,7,,2017,5,15,7,7,,33.0,69.73,1.0,0.4799,2017-07-11 13:59:46
75,8,,2017,5,15,7,7,,23.01,67.85,1.0,0.4404,2017-07-17 08:34:46
75,9,,2017,5,15,7,7,,34.0,78.62,1.0,0.653,2017-07-17 08:34:46
76,1,,2017,5,10,17,17,,9.0,58.0,0.0,-0.2515,2017-07-11 13:59:46
76,2,,2017,5,10,17,17,,7.0,57.9,0.0,-0.2481,2017-07-11 13:59:46
76,3,,2017,5,10,17,17,,,60.0,0.0,-0.3219,2017-04-23 20:57:29
76,4,,2017,5,10,17,17,,13.86,63.7,0.0,-0.462,2017-07-11 13:59:46
76,5,,2017,5,10,17,17,,,65.73,0.0,-0.545,2017-04-23 20:57:29
76,6,,2017,5,10,17,17,,7.0,55.0,0.0,-0.152,2017-07-11 13:59:46
76,7,,2017,5,10,17,17,,23.0,64.27,0.0,-0.4848,2017-07-11 13:59:46
76,8,,2017,5,10,17,17,,12.98,61.4,0.0,-0.3733,2017-07-17 08:34:46
76,9,,2017,5,10,17,17,,18.0,66.61,0.0,-0.5825,2017-07-17 08:34:46
77,1,,2017,5,14,11,11,,3.0,52.0,0.0,-0.0589,2017-07-11 13:59:46
77,2,,2017,5,14,11,14,,6.0,56.4,1.0,0.1738,2017-07-11 13:59:46
77,3,,2017,5,14,11,14,,,56.7,1.0,0.1814,2017-04-24 22:57:29
77,4,,2017,5,14,11,14,,1.71,52.5,1.0,0.0704,2017-07-11 13:59:46
77,5,,2017,5,14,11,14,,,57.4,1.0,0.1991,2017-04-24 22:57:29
77,6,,2017,5,14,11,14,,2.0,51.0,1.0,0.0286,2017-07-11 13:59:46
77,7,,2017,5,14,11,14,,1.0,50.29,1.0,0.0083,2017-07-11 13:59:46
77,8,,2017,5,14,11,14,,1.79,53.16,1.0,0.0884,2017-07-17 08:34:46
77,9,,2017,5,14,11,14,,3.0,53.0,1.0,0.0841,2017-07-17 08:34:46
78,1,,2017,5,5,4,4,,27.0,73.0,0.0,-0.889,2017-07-11 13:59:46
78,2,,2017,5,5,4,4,,16.0,68.2,0.0,-0.6529,2017-07-11 13:59:46
78,3,,2017,5,5,4,4,,,61.5,0.0,-0.3771,2017-04-25 18:57:33
78,4,,2017,5,5,4,4,,17.06,67.4,0.0,-0.6171,2017-07-11 13:59:46
78,5,,2017,5,5,4,4,,,60.95,0.0,-0.3566,2017-04-25 18:57:33
78,6,,2017,5,5,4,4,,31.0,73.0,0.0,-0.889,2017-07-11 13:59:46
78,7,,2017,5,5,4,4,,13.0,58.27,0.0,-0.2608,2017-07-11 13:59:46
78,8,,2017,5,5,4,4,,21.18,66.62,0.0,-0.5829,2017-07-17 08:34:46
78,9,,2017,5,5,4,4,,23.0,70.64,0.0,-0.7681,2017-07-17 08:34:46
88,1,,2017,6,9,18,9,,31.0,75.0,1.0,0.585,2017-07-11 13:59:46
88,2,,2017,6,9,18,9,,19.0,70.5,1.0,0.4957,2017-07-11 13:59:46
88,3,,2017,6,9,18,9,,,62.1,1.0,0.3127,2017-04-28 22:57:30
88,4,,2017,6,9,18,9,,17.05,68.3,1.0,0.45,2017-07-11 13:59:46
88,5,,2017,6,9,18,9,,,71.43,1.0,0.5146,2017-04-28 22:57:30
88,6,,2017,6,9,18,9,,16.0,62.0,1.0,0.3103,2017-07-11 13:59:46
88,7,,2017,6,9,18,9,,22.0,63.47,1.0,0.3441,2017-07-11 13:59:46
88,8,,2017,6,9,18,9,,23.51,69.09,1.0,0.4665,2017-07-17 08:34:46
88,9,,2017,6,9,18,9,,36.0,79.94,1.0,0.677,2017-07-17 08:34:46
89,1,,2017,6,10,15,10,,2.0,52.0,0.0,-0.0589,2017-07-11 13:59:46
89,2,,2017,6,10,15,10,,6.0,57.0,0.0,-0.2176,2017-07-11 13:59:46
89,3,,2017,6,10,15,10,,,58.1,0.0,-0.255,2017-04-29 16:57:34
89,4,,2017,6,10,15,15,,4.1,53.1,1.0,0.0868,2017-07-11 13:59:46
89,5,,2017,6,10,15,10,,,51.95,0.0,-0.0574,2017-04-29 16:57:34
89,6,,2017,6,10,15,10,,27.0,70.0,0.0,-0.737,2017-07-11 13:59:46
89,7,,2017,6,10,15,10,,8.0,55.16,0.0,-0.1571,2017-07-11 13:59:46
89,8,,2017,6,10,15,10,,6.65,55.27,0.0,-0.1607,2017-07-17 08:34:46
89,9,,2017,6,10,15,10,,1.0,51.01,0.0,-0.0294,2017-07-17 08:34:46
90,1,,2017,6,3,16,16,,28.0,73.0,0.0,-0.889,2017-07-11 13:59:46
90,2,,2017,6,3,16,16,,18.0,69.3,0.0,-0.7037,2017-07-11 13:59:46
90,3,,2017,6,3,16,16,,,63.2,0.0,-0.4422,2017-04-29 16:57:34
90,4,,2017,6,3,16,16,,2.9,52.8,0.0,-0.0831,2017-07-11 13:59:46
90,5,,2017,6,3,16,16,,,76.64,0.0,-1.0979,2017-04-29 16:57:34
90,6,,2017,6,3,16,16,,37.0,77.0,0.0,-1.1203,2017-07-11 13:59:46
90,7,,2017,6,3,16,16,,32.0,68.88,0.0,-0.6841,2017-07-11 13:59:46
90,8,,2017,6,3,16,16,,24.15,69.31,0.0,-0.7042,2017-07-17 08:34:46
90,9,,2017,6,3,16,16,,27.0,73.69,0.0,-0.9263,2017-07-17 08:34:46
91,1,,2017,6,2,13,13,,55.0,89.0,1.0,0.8319,2017-07-11 13:59:46
91,2,,2017,6,2,13,13,,25.0,76.5,1.0,0.6135,2017-07-11 13:59:46
91,3,,2017,6,2,13,13,,,72.2,1.0,0.5301,2017-04-29 20:57:30
91,4,,2017,6,2,13,13,,44.2,86.5,1.0,0.7908,2017-07-11 13:59:46
91,5,,2017,6,2,13,13,,,82.58,1.0,0.7239,2017-04-29 20:57:30
91,6,,2017,6,2,13,13,,51.0,85.0,1.0,0.7655,2017-07-11 13:59:46
91,7,,2017,6,2,13,13,,58.0,80.83,1.0,0.693,2017-07-11 13:59:46
91,8,,2017,6,2,13,13,,46.37,82.25,1.0,0.7181,2017-07-17 08:34:46
91,9,,2017,6,2,13,13,,45.0,85.38,1.0,0.772,2017-07-17 08:34:46
92,1,,2017,6,12,8,12,,26.0,72.0,1.0,0.5261,2017-07-11 13:59:46
92,2,,2017,6,12,8,12,,20.0,72.1,1.0,0.5281,2017-07-11 13:59:46
92,3,,2017,6,12,8,12,,,67.1,1.0,0.4244,2017-04-29 22:57:24
92,4,,2017,6,12,8,12,,19.78,70.9,1.0,0.5039,2017-07-11 13:59:46
92,5,,2017,6,12,8,12,,,64.92,1.0,0.3767,2017-04-29 22:57:24
92,6,,2017,6,12,8,12,,39.0,78.0,1.0,0.6415,2017-07-11 13:59:46
92,7,,2017,6,12,8,12,,8.0,55.02,1.0,0.138,2017-07-11 13:59:46
92,8,,2017,6,12,8,12,,23.46,69.31,1.0,0.4711,2017-07-17 08:34:46
92,9,,2017,6,12,8,12,,28.0,74.42,1.0,0.5738,2017-07-17 08:34:46
93,1,,2017,6,17,6,17,,27.0,73.0,1.0,0.546,2017-07-11 13:59:46
93,2,,2017,6,17,6,17,,19.0,71.0,1.0,0.5059,2017-07-11 13:59:46
93,3,,2017,6,17,6,17,,,77.5,1.0,0.6323,2017-04-29 22:57:24
93,4,,2017,6,17,6,17,,13.34,65.3,1.0,0.3852,2017-07-11 13:59:46
93,5,,2017,6,17,6,17,,,70.97,1.0,0.5053,2017-04-29 22:57:24
93,6,,2017,6,17,6,17,,40.0,79.0,1.0,0.6599,2017-07-11 13:59:46
93,7,,2017,6,17,6,17,,27.0,66.1,1.0,0.4027,2017-07-11 13:59:46
93,8,,2017,6,17,6,17,,25.22,71.88,1.0,0.5237,2017-07-17 08:34:46
93,9,,2017,6,17,6,17,,25.0,72.19,1.0,0.5299,2017-07-17 08:34:46
94,1,,2017,6,5,11,11,,16.0,64.0,1.0,0.3561,2017-07-11 13:59:46
94,2,,2017,6,5,11,11,,8.0,58.9,1.0,0.2363,2017-07-11 13:59:46
94,3,,2017,6,5,11,11,,,66.3,1.0,0.4071,2017-04-30 16:57:20
94,4,,2017,6,5,11,11,,6.44,56.0,1.0,0.1635,2017-07-11 13:59:46
94,5,,2017,6,5,11,11,,,50.78,1.0,0.0223,2017-04-30 16:57:20
94,6,,2017,6,5,11,11,,18.0,64.0,1.0,0.3561,2017-07-11 13:59:46
94,7,,2017,6,5,11,11,,12.0,57.57,1.0,0.2034,2017-07-11 13:59:46
94,8,,2017,6,5,11,11,,12.74,60.31,1.0,0.2705,2017-07-17 08:34:46
94,9,,2017,6,5,11,11,,16.0,64.93,1.0,0.377,2017-07-17 08:34:46
95,1,,2017,6,7,4,7,,43.0,83.0,0.0,-1.5564,2017-07-11 13:59:46
95,2,,2017,6,7,4,7,,22.0,73.2,0.0,-0.8997,2017-07-11 13:59:46
95,3,,2017,6,7,4,7,,,83.4,0.0,-1.5907,2017-04-30 18:57:28
95,4,,2017,6,7,4,7,,16.92,68.4,0.0,-0.662,2017-07-11 13:59:46
95,5,,2017,6,7,4,7,,,75.44,0.0,-1.0256,2017-04-30 18:57:28
95,6,,2017,6,7,4,7,,28.0,71.0,0.0,-0.7859,2017-07-11 13:59:46
95,7,,2017,6,7,4,7,,39.0,72.8,0.0,-0.8783,2017-07-11 13:59:46
95,8,,2017,6,7,4,7,,30.49,75.73,0.0,-1.0428,2017-07-17 08:34:46
95,9,,2017,6,7,4,7,,34.0,78.62,0.0,-1.2257,2017-07-17 08:34:46
96,1,,2017,6,1,14,1,,50.0,86.0,1.0,0.7824,2017-07-11 13:59:46
96,2,,2017,6,1,14,1,,30.0,80.2,1.0,0.6817,2017-07-11 13:59:46
96,3,,2017,6,1,14,1,,,77.8,1.0,0.6378,2017-04-30 20:57:32
96,4,,2017,6,1,14,1,,37.87,84.8,1.0,0.7621,2017-07-11 13:59:46
96,5,,2017,6,1,14,1,,,81.92,1.0,0.7123,2017-04-30 20:57:32
96,6,,2017,6,1,14,1,,53.0,85.0,1.0,0.7655,2017-07-11 13:59:46
96,7,,2017,6,1,14,1,,36.0,71.29,1.0,0.5118,2017-07-11 13:59:46
96,8,,2017,6,1,14,1,,42.48,81.75,1.0,0.7093,2017-07-17 08:34:46
96,9,,2017,6,1,14,1,,48.0,87.01,1.0,0.7993,2017-07-17 08:34:46
97,1,,2017,7,15,9,9,,15.0,64.0,0.0,-0.4739,2017-07-11 13:59:46
97,2,,2017,7,15,9,9,,10.0,61.5,0.0,-0.3771,2017-07-11 13:59:46
97,3,,2017,7,15,9,9,,,56.8,0.0,-0.2109,2017-05-05 22:57:19
97,4,,2017,7,15,9,15,,2.92,54.2,1.0,0.1164,2017-07-11 13:59:46
97,5,,2017,7,15,9,9,,,64.44,0.0,-0.4917,2017-05-05 22:57:19
97,6,,2017,7,15,9,9,,26.0,70.0,0.0,-0.737,2017-07-11 13:59:46
97,7,,2017,7,15,9,9,,26.0,65.84,0.0,-0.5496,2017-07-11 13:59:46
97,8,,2017,7,15,9,9,,14.85,61.56,0.0,-0.3793,2017-07-17 08:34:46
97,9,,2017,7,15,9,9,,15.0,64.07,0.0,-0.4767,2017-07-17 08:34:46
98,1,,2017,7,12,1,1,,26.0,72.0,0.0,-0.8365,2017-07-11 13:59:46
98,2,,2017,7,12,1,1,,20.0,71.5,0.0,-0.811,2017-07-11 13:59:46
98,3,,2017,7,12,1,1,,,79.7,0.0,-1.3004,2017-05-06 16:57:20
98,4,,2017,7,12,1,1,,44.33,87.2,0.0,-1.9658,2017-07-11 13:59:46
98,5,,2017,7,12,1,1,,,82.58,0.0,-1.5212,2017-05-06 16:57:20
98,6,,2017,7,12,1,1,,36.0,76.0,0.0,-1.0589,2017-07-11 13:59:46
98,7,,2017,7,12,1,1,,34.0,70.22,0.0,-0.7476,2017-07-11 13:59:46
98,8,,2017,7,12,1,1,,31.39,76.7,0.0,-1.1016,2017-07-17 08:34:46
98,9,,2017,7,12,1,1,,28.0,74.42,0.0,-0.9669,2017-07-17 08:34:46
109,1,,2017,7,4,3,4,,25.0,72.0,0.0,-0.8365,2017-07-11 13:59:46
109,2,,2017,7,4,3,4,,17.0,68.4,0.0,-0.662,2017-07-11 13:59:46
109,3,,2017,7,4,3,4,,,65.4,0.0,-0.5312,2017-05-06 16:57:20
109,4,,2017,7,4,3,4,,26.09,77.7,0.0,-1.1649,2017-07-11 13:59:46
109,5,,2017,7,4,3,4,,,72.18,0.0,-0.8458,2017-05-06 16:57:20
109,6,,2017,7,4,3,4,,28.0,71.0,0.0,-0.7859,2017-07-11 13:59:46
109,7,,2017,7,4,3,4,,24.0,64.54,0.0,-0.4957,2017-07-11 13:59:46
109,8,,2017,7,4,3,4,,23.68,70.14,0.0,-0.7437,2017-07-17 08:34:46
109,9,,2017,7,4,3,4,,22.0,69.86,0.0,-0.7302,2017-07-17 08:34:46
110,1,,2017,7,13,17,13,,19.0,67.0,0.0,-0.5995,2017-07-11 13:59:46
110,2,,2017,7,13,17,13,,14.0,66.0,0.0,-0.5564,2017-07-11 13:59:46
110,3,,2017,7,13,17,13,,,52.8,0.0,-0.0831,2017-05-06 19:57:32
110,4,,2017,7,13,17,13,,32.83,81.9,0.0,-1.4659,2017-07-11 13:59:46
110,5,,2017,7,13,17,13,,,70.5,0.0,-0.7612,2017-05-06 19:57:32
110,6,,2017,7,13,17,13,,13.0,59.0,0.0,-0.2863,2017-07-11 13:59:46
110,7,,2017,7,13,17,13,,8.0,55.02,0.0,-0.1526,2017-07-11 13:59:46
110,8,,2017,7,13,17,13,,18.14,65.26,0.0,-0.5253,2017-07-17 08:34:46
110,9,,2017,7,13,17,13,,22.0,69.86,0.0,-0.7302,2017-07-17 08:34:46
111,1,,2017,7,8,7,7,,28.0,73.0,0.0,-0.889,2017-07-11 13:59:46
111,2,,2017,7,8,7,7,,15.0,66.6,0.0,-0.5821,2017-07-11 13:59:46
111,3,,2017,7,8,7,7,,,70.2,0.0,-0.7466,2017-05-06 22:57:19
111,4,,2017,7,8,7,7,,12.41,62.0,0.0,-0.3959,2017-07-11 13:59:46
111,5,,2017,7,8,7,7,,,63.86,0.0,-0.4683,2017-05-06 22:57:19
111,6,,2017,7,8,7,7,,34.0,75.0,0.0,-1.0,2017-07-11 13:59:46
111,7,,2017,7,8,7,7,,32.0,69.25,0.0,-0.7013,2017-07-11 13:59:46
111,8,,2017,7,8,7,7,,24.4,69.01,0.0,-0.6901,2017-07-17 08:34:46
111,9,,2017,7,8,7,7,,25.0,72.19,0.0,-0.8463,2017-07-17 08:34:46
112,1,,2017,7,18,14,18,,25.0,71.0,1.0,0.5059,2017-07-11 13:59:46
112,2,,2017,7,18,14,18,,12.0,64.0,1.0,0.3561,2017-07-11 13:59:46
112,3,,2017,7,18,14,18,,,57.1,1.0,0.1916,2017-05-06 21:57:16
112,4,,2017,7,18,14,18,,22.23,74.1,1.0,0.5675,2017-07-11 13:59:46
112,5,,2017,7,18,14,18,,,73.74,1.0,0.5605,2017-05-06 21:57:16
112,6,,2017,7,18,14,18,,24.0,68.0,1.0,0.4436,2017-07-11 13:59:46
112,7,,2017,7,18,14,18,,21.0,62.8,1.0,0.3288,2017-07-11 13:59:46
112,8,,2017,7,18,14,18,,19.71,66.74,1.0,0.4166,2017-07-17 08:34:46
112,9,,2017,7,18,14,18,,14.0,63.2,1.0,0.338,2017-07-17 08:34:46
113,1,,2017,7,16,2,16,,76.0,97.0,1.0,0.9561,2017-07-11 13:59:46
113,2,,2017,7,16,2,16,,48.0,90.2,1.0,0.8512,2017-07-11 13:59:46
113,3,,2017,7,16,2,16,,,89.4,1.0,0.8383,2017-05-07 15:57:31
113,4,,2017,7,16,2,16,,52.8,92.5,1.0,0.8875,2017-07-11 13:59:46
113,5,,2017,7,16,2,16,,,87.21,1.0,0.8026,2017-05-07 15:57:31
113,6,,2017,7,16,2,16,,77.0,94.0,1.0,0.9107,2017-07-11 13:59:46
113,7,,2017,7,16,2,16,,54.0,79.46,1.0,0.6683,2017-07-11 13:59:46
113,8,,2017,7,16,2,16,,61.63,90.4,1.0,0.8544,2017-07-17 08:34:46
113,9,,2017,7,16,2,16,,62.0,93.41,1.0,0.9016,2017-07-17 08:34:46
114,1,,2017,7,11,10,11,,3.0,52.0,0.0,-0.0589,2017-07-11 13:59:46
114,2,,2017,7,11,10,11,,4.0,54.8,0.0,-0.1456,2017-07-11 13:59:46
114,3,,2017,7,11,10,11,,,57.3,0.0,-0.2277,2017-05-07 17:57:18
114,4,,2017,7,11,10,11,,13.27,64.6,0.0,-0.4982,2017-07-11 13:59:46
114,5,,2017,7,11,10,11,,,63.86,0.0,-0.4683,2017-05-07 17:57:18
114,6,,2017,7,11,10,10,,10.0,57.0,1.0,0.189,2017-07-11 13:59:46
114,7,,2017,7,11,10,11,,12.0,57.15,0.0,-0.2226,2017-07-11 13:59:46
114,8,,2017,7,11,10,11,,5.38,56.54,0.0,-0.2022,2017-07-17 08:34:46
114,9,,2017,7,11,10,11,,10.0,59.63,0.0,-0.3086,2017-07-17 08:34:46
115,1,,2017,7,6,5,6,,16.0,64.0,1.0,0.3561,2017-07-11 13:59:46
115,2,,2017,7,6,5,6,,17.0,68.7,1.0,0.4584,2017-07-11 13:59:46
115,3,,2017,7,6,5,6,,,70.1,1.0,0.4875,2017-05-07 19:57:17
115,4,,2017,7,6,5,6,,13.67,66.1,1.0,0.4027,2017-07-11 13:59:46
115,5,,2017,7,6,5,6,,,61.73,1.0,0.304,2017-05-07 19:57:17
115,6,,2017,7,6,5,6,,20.0,66.0,1.0,0.4005,2017-07-11 13:59:46
115,7,,2017,7,6,5,6,,9.0,55.45,1.0,0.1493,2017-07-11 13:59:46
115,8,,2017,7,6,5,6,,15.95,65.04,1.0,0.3794,2017-07-17 08:34:46
115,9,,2017,7,6,5,6,,20.0,68.26,1.0,0.4491,2017-07-17 08:34:46
116,1,,2017,8,17,18,17,,10.0,59.0,1.0,0.2388,2017-07-11 13:59:46
116,2,,2017,8,17,18,17,,14.0,65.9,1.0,0.3984,2017-07-11 13:59:46
116,3,,2017,8,17,18,17,,,69.9,1.0,0.4834,2017-05-12 22:57:16
116,4,,2017,8,17,18,17,,7.21,58.9,1.0,0.2363,2017-07-11 13:59:46
116,5,,2017,8,17,18,17,,,65.17,1.0,0.3823,2017-05-12 22:57:16
116,6,,2017,8,17,18,17,,17.0,63.0,1.0,0.3334,2017-07-11 13:59:46
116,7,,2017,8,17,18,17,,4.0,52.59,1.0,0.0729,2017-07-11 13:59:46
116,8,,2017,8,17,18,17,,11.7,62.63,1.0,0.3249,2017-07-17 08:34:46
116,9,,2017,8,17,18,17,,18.0,66.61,1.0,0.4138,2017-07-17 08:34:46
117,1,,2017,8,10,2,10,,52.0,88.0,1.0,0.8156,2017-07-11 13:59:46
117,2,,2017,8,10,2,10,,38.0,85.3,1.0,0.7706,2017-07-11 13:59:46
117,3,,2017,8,10,2,10,,,84.3,1.0,0.7536,2017-05-13 16:57:21
117,4,,2017,8,10,2,10,,31.25,79.6,1.0,0.6708,2017-07-11 13:59:46
117,5,,2017,8,10,2,10,,,84.99,1.0,0.7654,2017-05-13 16:57:21
117,6,,2017,8,10,2,10,,59.0,88.0,1.0,0.8156,2017-07-11 13:59:46
117,7,,2017,8,10,2,10,,40.0,73.25,1.0,0.5509,2017-07-11 13:59:46
117,8,,2017,8,10,2,10,,43.54,83.31,1.0,0.7366,2017-07-17 08:34:46
117,9,,2017,8,10,2,10,,41.0,83.06,1.0,0.7322,2017-07-17 08:34:46
118,1,,2017,8,15,3,15,,22.0,69.0,1.0,0.4647,2017-07-11 13:59:46
118,2,,2017,8,15,3,15,,17.0,69.2,1.0,0.4688,2017-07-11 13:59:46
118,3,,2017,8,15,3,15,,,72.0,1.0,0.5261,2017-05-13 16:57:21
118,4,,2017,8,15,3,15,,34.06,83.9,1.0,0.7467,2017-07-11 13:59:46
118,5,,2017,8,15,3,15,,,72.61,1.0,0.5382,2017-05-13 16:57:21
118,6,,2017,8,15,3,15,,24.0,68.0,1.0,0.4436,2017-07-11 13:59:46
118,7,,2017,8,15,3,15,,26.0,65.58,1.0,0.3913,2017-07-11 13:59:46
118,8,,2017,8,15,3,15,,24.18,71.27,1.0,0.5114,2017-07-17 08:34:46
118,9,,2017,8,15,3,15,,22.0,69.86,1.0,0.4825,2017-07-17 08:34:46
122,1,,2017,8,9,4,9,,39.0,82.0,1.0,0.7137,2017-07-11 13:59:46
122,2,,2017,8,9,4,9,,33.0,82.5,1.0,0.7225,2017-07-11 13:59:46
122,3,,2017,8,9,4,9,,,83.5,1.0,0.7398,2017-05-13 19:57:17
