year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2012,17,6,Fremantle,9.0,16,9,7,0,1350,1285,105.058365758755,36,197,187,168,163
2012,17,7,Geelong,7.0,16,10,6,0,1550,1361,113.886847905952,40,223,197,212,179
2012,17,8,Gold Coast,17.0,16,1,15,0,1055,1800,58.6111111111111,4,148,258,167,252
2012,17,9,Greater Western Sydney,18.0,16,1,15,0,859,2043,42.0460107684777,4,122,296,127,267
2012,17,10,Hawthorn,3.0,16,12,4,0,1898,1212,156.600660066007,48,275,174,248,168
2012,17,11,Melbourne,16.0,16,2,14,0,1112,1731,64.2403235124206,8,158,250,164,231
2012,17,12,North Melbourne,8.0,16,9,7,0,1742,1617,107.730364873222,36,258,236,194,201
2012,17,13,Port Adelaide,14.0,16,5,11,0,1234,1495,82.5418060200669,20,178,217,166,193
2012,17,14,Richmond,12.0,16,7,9,0,1516,1427,106.236860546601,28,216,209,220,173
2012,17,15,St Kilda,10.0,16,8,8,0,1687,1439,117.234190410007,32,248,211,199,173
2012,17,16,Sydney,1.0,16,13,3,0,1661,1127,147.382431233363,52,245,159,191,173
2012,17,17,West Coast,5.0,16,11,5,0,1644,1317,124.829157175399,44,238,192,216,165
2012,17,18,Western Bulldogs,15.0,16,5,11,0,1140,1516,75.197889182058,20,159,224,186,172
2012,18,1,Adelaide,3.0,17,13,4,0,1817,1404,129.415954415954,52,268,203,209,186
2012,18,2,Brisbane Lions,13.0,17,7,10,0,1416,1608,88.0597014925373,28,209,232,162,216
2012,18,3,Carlton,11.0,17,9,8,0,1562,1491,104.761904761905,36,225,215,212,201
2012,18,4,Collingwood,4.0,17,13,4,0,1731,1398,123.81974248927,52,251,197,225,216
2012,18,5,Essendon,7.0,17,11,6,0,1726,1524,113.254593175853,44,247,223,244,186
2012,18,6,Fremantle,9.0,17,10,7,0,1425,1333,106.901725431358,40,208,193,177,175
2012,18,7,Geelong,6.0,17,11,6,0,1652,1436,115.041782729805,44,238,208,224,188
2012,18,8,Gold Coast,17.0,17,1,16,0,1109,1926,57.5804776739356,4,156,277,173,264
2012,18,9,Greater Western Sydney,18.0,17,1,16,0,913,2217,41.1817771763645,4,129,322,139,285
2012,18,10,Hawthorn,2.0,17,13,4,0,2078,1298,160.092449922958,52,302,186,266,182
2012,18,11,Melbourne,16.0,17,2,15,0,1185,1858,63.778256189451,8,169,269,171,244
2012,18,12,North Melbourne,8.0,17,10,7,0,1869,1690,110.591715976331,40,277,247,207,208
2012,18,13,Port Adelaide,14.0,17,5,12,0,1282,1570,81.656050955414,20,184,228,178,202
2012,18,14,Richmond,12.0,17,7,10,0,1607,1522,105.584756898817,28,229,223,233,184
2012,18,15,St Kilda,10.0,17,9,8,0,1805,1481,121.87711006077,36,264,217,221,179
2012,18,16,Sydney,1.0,17,14,3,0,1787,1181,151.312447078747,56,264,167,203,179
2012,18,17,West Coast,5.0,17,12,5,0,1819,1394,130.487804878049,48,266,204,223,170
2012,18,18,Western Bulldogs,15.0,17,5,12,0,1182,1634,72.3378212974296,20,165,240,192,194
2012,19,1,Adelaide,2.0,18,14,4,0,1921,1504,127.726063829787,56,284,218,217,196
2012,19,2,Brisbane Lions,13.0,18,7,11,0,1500,1740,86.2068965517241,28,221,252,174,228
2012,19,3,Carlton,11.0,18,9,9,0,1633,1584,103.093434343434,36,235,229,223,210
2012,19,4,Collingwood,3.0,18,14,4,0,1822,1483,122.85906945381,56,263,210,244,223
2012,19,5,Essendon,8.0,18,11,7,0,1826,1628,112.162162162162,44,262,239,254,194
2012,19,6,Fremantle,9.0,18,11,7,0,1538,1381,111.368573497466,44,225,199,188,187
2012,19,7,Geelong,6.0,18,12,6,0,1770,1552,114.046391752577,48,256,225,234,202
2012,19,8,Gold Coast,18.0,18,1,17,0,1175,2034,57.7679449360865,4,165,293,185,276
2012,19,9,Greater Western Sydney,17.0,18,2,16,0,1020,2290,44.5414847161572,8,145,332,150,298
2012,19,10,Hawthorn,4.0,18,13,5,0,2194,1416,154.943502824859,52,319,204,280,192
2012,19,11,Melbourne,16.0,18,3,15,0,1293,1924,67.2037422037422,12,185,278,183,256
2012,19,12,North Melbourne,7.0,18,11,7,0,1984,1751,113.306681896059,44,295,255,214,221
2012,19,13,Port Adelaide,14.0,18,5,13,0,1355,1677,80.799045915325,20,194,244,191,213
2012,19,14,Richmond,12.0,18,8,10,0,1739,1606,108.281444582814,32,249,235,245,196
2012,19,15,St Kilda,10.0,18,9,9,0,1890,1572,120.229007633588,36,277,229,228,198
2012,19,16,Sydney,1.0,18,15,3,0,1880,1252,150.159744408946,60,278,177,212,190
2012,19,17,West Coast,5.0,18,12,6,0,1867,1507,123.888520238885,48,272,221,235,181
2012,19,18,Western Bulldogs,15.0,18,5,13,0,1243,1749,71.0691823899371,20,173,258,205,201
2012,20,1,Adelaide,2.0,19,15,4,0,2040,1595,127.899686520376,60,301,232,234,203
2012,20,2,Brisbane Lions,13.0,19,7,12,0,1577,1853,85.1052347544522,28,231,269,191,239
2012,20,3,Carlton,11.0,19,10,9,0,1746,1661,105.117399157134,40,252,239,234,227
2012,20,4,Collingwood,3.0,19,15,4,0,1900,1553,122.343850611719,60,275,219,250,239
2012,20,5,Essendon,8.0,19,11,8,0,1902,1728,110.069444444444,44,273,254,264,204
2012,20,6,Fremantle,9.0,19,11,8,0,1629,1500,108.6,44,239,216,195,204
2012,20,7,Geelong,7.0,19,12,7,0,1867,1654,112.877871825877,48,271,241,241,208
2012,20,8,Gold Coast,17.0,19,2,17,0,1284,2113,60.7666824420256,8,181,305,198,283
2012,20,9,Greater Western Sydney,18.0,19,2,17,0,1099,2399,45.8107544810338,8,157,348,157,311
2012,20,10,Hawthorn,4.0,19,14,5,0,2353,1503,156.553559547572,56,343,217,295,201
2012,20,11,Melbourne,16.0,19,3,16,0,1375,2031,67.7006400787789,12,197,294,193,267
2012,20,12,North Melbourne,6.0,19,12,7,0,2084,1827,114.066776135742,48,310,266,224,231
2012,20,13,Port Adelaide,14.0,19,5,14,0,1442,1836,78.5403050108932,20,207,268,200,228
2012,20,14,Richmond,12.0,19,9,10,0,1889,1686,112.040332147094,36,271,247,263,204
2012,20,15,St Kilda,10.0,19,10,9,0,1997,1654,120.737605804111,40,293,241,239,208
2012,20,16,Sydney,1.0,19,15,4,0,1950,1330,146.616541353383,60,287,189,228,196
2012,20,17,West Coast,5.0,19,13,6,0,1969,1604,122.755610972569,52,288,236,241,188
2012,20,18,Western Bulldogs,15.0,19,5,14,0,1323,1899,69.6682464454976,20,185,280,213,219
2012,21,1,Adelaide,3.0,20,15,5,0,2125,1690,125.739644970414,60,313,245,247,220
2012,21,2,Brisbane Lions,13.0,20,8,12,0,1672,1938,86.2745098039216,32,244,281,208,252
2012,21,3,Carlton,9.0,20,11,9,0,1902,1721,110.517141196978,44,276,247,246,239
2012,21,4,Collingwood,4.0,20,15,5,0,1961,1644,119.282238442822,60,283,232,263,252
2012,21,5,Essendon,10.0,20,11,9,0,1962,1884,104.140127388535,44,281,278,276,216
2012,21,6,Fremantle,8.0,20,12,8,0,1723,1572,109.605597964377,48,252,227,211,210
2012,21,7,Geelong,7.0,20,13,7,0,1990,1735,114.697406340058,52,289,252,256,223
2012,21,8,Gold Coast,17.0,20,2,18,0,1349,2242,60.1694915254237,8,191,324,203,298
2012,21,9,Greater Western Sydney,18.0,20,2,18,0,1158,2483,46.6371325010068,8,166,359,162,329
2012,21,10,Hawthorn,2.0,20,15,5,0,2482,1568,158.290816326531,60,362,227,310,206
2012,21,11,Melbourne,16.0,20,4,16,0,1459,2090,69.8086124401914,16,208,303,211,272
2012,21,12,North Melbourne,6.0,20,13,7,0,2175,1888,115.201271186441,52,323,274,237,244
2012,21,13,Port Adelaide,14.0,20,5,15,0,1492,1934,77.1458117890383,20,213,282,214,242
2012,21,14,Richmond,12.0,20,9,11,0,1961,1780,110.168539325843,36,282,260,269,220
2012,21,15,St Kilda,11.0,20,10,10,0,2078,1777,116.938660664041,40,304,259,254,223
2012,21,16,Sydney,1.0,20,16,4,0,2117,1415,149.611307420495,64,313,202,239,203
2012,21,17,West Coast,5.0,20,14,6,0,2067,1654,124.96977025393,56,302,242,255,202
2012,21,18,Western Bulldogs,15.0,20,5,15,0,1408,2066,68.1510164569216,20,198,306,220,230
2012,22,1,Adelaide,3.0,21,16,5,0,2275,1771,128.458498023715,64,335,256,265,235
2012,22,2,Brisbane Lions,13.0,21,9,12,0,1776,2031,87.4446085672083,36,260,295,216,261
2012,22,3,Carlton,10.0,21,11,10,0,1988,1819,109.290819131391,44,287,262,266,247
2012,22,4,Collingwood,5.0,21,15,6,0,2019,1751,115.305539691605,60,291,247,273,269
2012,22,5,Essendon,11.0,21,11,10,0,2019,1986,101.66163141994,44,289,291,285,240
2012,22,6,Fremantle,7.0,21,13,8,0,1855,1651,112.356147789219,52,272,239,223,217
2012,22,7,Geelong,6.0,21,14,7,0,2097,1808,115.984513274336,56,305,263,267,230
2012,22,8,Gold Coast,17.0,21,3,18,0,1447,2328,62.1563573883162,12,206,335,211,318
2012,22,9,Greater Western Sydney,18.0,21,2,19,0,1193,2646,45.0869236583522,8,171,384,167,342
2012,22,10,Hawthorn,1.0,21,16,5,0,2584,1663,155.381840048106,64,377,241,322,217
2012,22,11,Melbourne,16.0,21,4,17,0,1540,2240,68.75,16,219,325,226,290
2012,22,12,North Melbourne,8.0,21,13,8,0,2254,2020,111.584158415842,52,335,294,244,256
2012,22,13,Port Adelaide,14.0,21,5,16,0,1585,2038,77.7723258096173,20,227,298,223,250
2012,22,14,Richmond,12.0,21,10,11,0,2063,1837,112.302667392488,40,295,268,293,229
2012,22,15,St Kilda,9.0,21,11,10,0,2241,1812,123.675496688742,44,329,264,267,228
2012,22,16,Sydney,2.0,21,16,5,0,2212,1517,145.814106789717,64,327,217,250,215
2012,22,17,West Coast,4.0,21,15,6,0,2174,1712,126.985981308411,60,317,250,272,212
2012,22,18,Western Bulldogs,15.0,21,5,16,0,1481,2173,68.1546249424758,20,209,322,227,241
2012,23,1,Adelaide,2.0,22,17,5,0,2428,1833,132.460447354064,68,357,265,286,243
2012,23,2,Brisbane Lions,13.0,22,10,12,0,1904,2092,91.0133843212237,40,279,304,230,268
2012,23,3,Carlton,10.0,22,11,11,0,2079,1925,108.0,44,299,278,285,257
2012,23,4,Collingwood,4.0,22,16,6,0,2123,1823,116.456390565003,64,305,257,293,281
2012,23,5,Essendon,11.0,22,11,11,0,2091,2090,100.047846889952,44,299,305,297,260
2012,23,6,Fremantle,7.0,22,14,8,0,1956,1691,115.671200473093,56,286,244,240,227
2012,23,7,Geelong,6.0,22,15,7,0,2209,1886,117.12619300106,60,322,274,277,242
2012,23,8,Gold Coast,17.0,22,3,19,0,1509,2481,60.8222490931076,12,215,357,219,339
2012,23,9,Greater Western Sydney,18.0,22,2,20,0,1270,2751,46.1650308978553,8,182,400,178,351
2012,23,10,Hawthorn,1.0,22,17,5,0,2679,1733,154.587420657819,68,391,251,333,227
2012,23,11,Melbourne,16.0,22,4,18,0,1580,2341,67.4925245621529,16,224,339,236,307
2012,23,12,North Melbourne,8.0,22,14,8,0,2359,2097,112.494039103481,56,351,305,253,267
2012,23,13,Port Adelaide,14.0,22,5,16,1,1691,2144,78.8712686567164,22,243,314,233,260
2012,23,14,Richmond,12.0,22,10,11,1,2169,1943,111.631497683994,42,311,284,303,239
2012,23,15,St Kilda,9.0,22,12,10,0,2347,1903,123.331581713085,48,345,276,277,247
2012,23,16,Sydney,3.0,22,16,6,0,2290,1629,140.577041129527,64,338,234,262,225
2012,23,17,West Coast,5.0,22,15,7,0,2244,1807,124.183729939126,60,327,264,282,223
2012,23,18,Western Bulldogs,15.0,22,5,17,0,1542,2301,67.0143415906128,20,218,341,234,255
2012,24,1,Adelaide,,23,17,6,0,2470,1904,129.726890756303,68,362,276,298,248
2012,24,2,Brisbane Lions,,22,10,12,0,1904,2092,91.0133843212237,40,279,304,230,268
2012,24,3,Carlton,,22,11,11,0,2079,1925,108.0,44,299,278,285,257
2012,24,4,Collingwood,,23,16,7,0,2220,1958,113.38100102145,64,320,277,300,296
2012,24,5,Essendon,,22,11,11,0,2091,2090,100.047846889952,44,299,305,297,260
2012,24,6,Fremantle,,23,15,8,0,2052,1771,115.866741953698,56,300,255,252,241
2012,24,7,Geelong,,23,15,8,0,2289,1982,115.489404641776,60,333,288,291,254
2012,24,8,Gold Coast,,22,3,19,0,1509,2481,60.8222490931076,12,215,357,219,339
2012,24,9,Greater Western Sydney,,22,2,20,0,1270,2751,46.1650308978553,8,182,400,178,351
2012,24,10,Hawthorn,,23,18,5,0,2814,1830,153.770491803279,68,411,266,348,234
2012,24,11,Melbourne,,22,4,18,0,1580,2341,67.4925245621529,16,224,339,236,307
2012,24,12,North Melbourne,,23,14,9,0,2425,2259,107.348384240815,56,360,329,265,285
2012,24,13,Port Adelaide,,22,5,16,1,1691,2144,78.8712686567164,22,243,314,233,260
2012,24,14,Richmond,,22,10,11,1,2169,1943,111.631497683994,42,311,284,303,239
2012,24,15,St Kilda,,22,12,10,0,2347,1903,123.331581713085,48,345,276,277,247
2012,24,16,Sydney,,23,17,6,0,2361,1671,141.292639138241,64,349,239,267,237
2012,24,17,West Coast,,23,16,7,0,2406,1873,128.45702082221,60,351,273,300,235
2012,24,18,Western Bulldogs,,22,5,17,0,1542,2301,67.0143415906128,20,218,341,234,255
2012,25,1,Adelaide,,24,18,6,0,2551,1975,129.164556962025,68,374,287,307,253
2012,25,2,Brisbane Lions,,22,10,12,0,1904,2092,91.0133843212237,40,279,304,230,268
2012,25,3,Carlton,,22,11,11,0,2079,1925,108.0,44,299,278,285,257
2012,25,4,Collingwood,,24,17,7,0,2293,2018,113.627353815659,64,330,286,313,302
2012,25,5,Essendon,,22,11,11,0,2091,2090,100.047846889952,44,299,305,297,260
2012,25,6,Fremantle,,24,15,9,0,2123,1852,114.63282937365,56,311,267,257,250
2012,25,7,Geelong,,23,15,8,0,2289,1982,115.489404641776,60,333,288,291,254
2012,25,8,Gold Coast,,22,3,19,0,1509,2481,60.8222490931076,12,215,357,219,339
2012,25,9,Greater Western Sydney,,22,2,20,0,1270,2751,46.1650308978553,8,182,400,178,351
2012,25,10,Hawthorn,,23,18,5,0,2814,1830,153.770491803279,68,411,266,348,234
2012,25,11,Melbourne,,22,4,18,0,1580,2341,67.4925245621529,16,224,339,236,307
2012,25,12,North Melbourne,,23,14,9,0,2425,2259,107.348384240815,56,360,329,265,285
2012,25,13,Port Adelaide,,22,5,16,1,1691,2144,78.8712686567164,22,243,314,233,260
2012,25,14,Richmond,,22,10,11,1,2169,1943,111.631497683994,42,311,284,303,239
2012,25,15,St Kilda,,22,12,10,0,2347,1903,123.331581713085,48,345,276,277,247
2012,25,16,Sydney,,23,17,6,0,2361,1671,141.292639138241,64,349,239,267,237
2012,25,17,West Coast,,24,16,8,0,2466,1946,126.72147995889,60,360,283,306,248
2012,25,18,Western Bulldogs,,22,5,17,0,1542,2301,67.0143415906128,20,218,341,234,255
2012,26,1,Adelaide,,25,18,7,0,2643,2072,127.557915057915,68,388,300,315,272
2012,26,2,Brisbane Lions,,22,10,12,0,1904,2092,91.0133843212237,40,279,304,230,268
2012,26,3,Carlton,,22,11,11,0,2079,1925,108.0,44,299,278,285,257
2012,26,4,Collingwood,,25,17,8,0,2363,2114,111.778618732261,64,340,299,323,320
2012,26,5,Essendon,,22,11,11,0,2091,2090,100.047846889952,44,299,305,297,260
2012,26,6,Fremantle,,24,15,9,0,2123,1852,114.63282937365,56,311,267,257,250
2012,26,7,Geelong,,23,15,8,0,2289,1982,115.489404641776,60,333,288,291,254
2012,26,8,Gold Coast,,22,3,19,0,1509,2481,60.8222490931076,12,215,357,219,339
2012,26,9,Greater Western Sydney,,22,2,20,0,1270,2751,46.1650308978553,8,182,400,178,351
2012,26,10,Hawthorn,,24,19,5,0,2911,1922,151.456815816857,68,424,280,367,242
2012,26,11,Melbourne,,22,4,18,0,1580,2341,67.4925245621529,16,224,339,236,307
2012,26,12,North Melbourne,,23,14,9,0,2425,2259,107.348384240815,56,360,329,265,285
2012,26,13,Port Adelaide,,22,5,16,1,1691,2144,78.8712686567164,22,243,314,233,260
2012,26,14,Richmond,,22,10,11,1,2169,1943,111.631497683994,42,311,284,303,239
2012,26,15,St Kilda,,22,12,10,0,2347,1903,123.331581713085,48,345,276,277,247
2012,26,16,Sydney,,24,18,6,0,2457,1741,141.125789775991,64,362,249,285,247
2012,26,17,West Coast,,24,16,8,0,2466,1946,126.72147995889,60,360,283,306,248
2012,26,18,Western Bulldogs,,22,5,17,0,1542,2301,67.0143415906128,20,218,341,234,255
2012,27,1,Adelaide,,25,18,7,0,2643,2072,127.557915057915,68,388,300,315,272
2012,27,2,Brisbane Lions,,22,10,12,0,1904,2092,91.0133843212237,40,279,304,230,268
2012,27,3,Carlton,,22,11,11,0,2079,1925,108.0,44,299,278,285,257
2012,27,4,Collingwood,,25,17,8,0,2363,2114,111.778618732261,64,340,299,323,320
2012,27,5,Essendon,,22,11,11,0,2091,2090,100.047846889952,44,299,305,297,260
2012,27,6,Fremantle,,24,15,9,0,2123,1852,114.63282937365,56,311,267,257,250
2012,27,7,Geelong,,23,15,8,0,2289,1982,115.489404641776,60,333,288,291,254
2012,27,8,Gold Coast,,22,3,19,0,1509,2481,60.8222490931076,12,215,357,219,339
2012,27,9,Greater Western Sydney,,22,2,20,0,1270,2751,46.1650308978553,8,182,400,178,351
2012,27,10,Hawthorn,,25,19,6,0,2992,2013,148.633879781421,68,435,294,382,249
2012,27,11,Melbourne,,22,4,18,0,1580,2341,67.4925245621529,16,224,339,236,307
2012,27,12,North Melbourne,,23,14,9,0,2425,2259,107.348384240815,56,360,329,265,285
2012,27,13,Port Adelaide,,22,5,16,1,1691,2144,78.8712686567164,22,243,314,233,260
2012,27,14,Richmond,,22,10,11,1,2169,1943,111.631497683994,42,311,284,303,239
2012,27,15,St Kilda,,22,12,10,0,2347,1903,123.331581713085,48,345,276,277,247
2012,27,16,Sydney,,25,19,6,0,2548,1822,139.846322722283,64,376,260,292,262
2012,27,17,West Coast,,24,16,8,0,2466,1946,126.72147995889,60,360,283,306,248
2012,27,18,Western Bulldogs,,22,5,17,0,1542,2301,67.0143415906128,20,218,341,234,255
2013,1,1,Adelaide,16.0,1,0,1,0,82,117,70.0854700854701,0,11,18,16,9
2013,1,2,Brisbane Lions,17.0,1,0,1,0,59,127,46.4566929133858,0,7,19,17,13
2013,1,3,Carlton,10.0,1,0,1,0,101,106,95.2830188679245,0,14,14,17,22
2013,1,4,Collingwood,6.0,1,1,0,0,103,87,118.390804597701,4,15,13,13,9
2013,1,5,Essendon,3.0,1,1,0,0,117,82,142.682926829268,4,18,11,9,16
2013,1,6,Fremantle,5.0,1,1,0,0,108,80,135.0,4,16,11,12,14
2013,1,7,Geelong,8.0,1,1,0,0,93,86,108.139534883721,4,13,12,15,14
2013,1,8,Gold Coast,7.0,1,1,0,0,90,77,116.883116883117,4,13,10,12,17
2013,1,9,Greater Western Sydney,15.0,1,0,1,0,76,106,71.6981132075472,0,11,16,10,10
2013,1,10,Hawthorn,11.0,1,0,1,0,86,93,92.4731182795699,0,12,13,14,15
2013,1,11,Melbourne,18.0,1,0,1,0,54,133,40.6015037593985,0,8,19,6,19
2013,1,12,North Melbourne,13.0,1,0,1,0,87,103,84.4660194174757,0,13,15,9,13
2013,1,13,Port Adelaide,1.0,1,1,0,0,133,54,246.296296296296,4,19,8,19,6
2013,1,14,Richmond,9.0,1,1,0,0,106,101,104.950495049505,4,14,14,22,17
2013,1,15,St Kilda,12.0,1,0,1,0,77,90,85.5555555555556,0,10,13,17,12
2013,1,16,Sydney,4.0,1,1,0,0,106,76,139.473684210526,4,16,11,10,10
2013,1,17,West Coast,14.0,1,0,1,0,80,108,74.0740740740741,0,11,16,14,12
2013,1,18,Western Bulldogs,2.0,1,1,0,0,127,59,215.254237288136,4,19,7,13,17
2013,2,1,Adelaide,10.0,2,1,1,0,178,194,91.7525773195876,4,25,28,28,26
2013,2,2,Brisbane Lions,17.0,2,0,2,0,136,223,60.9865470852018,0,17,33,34,25
2013,2,3,Carlton,13.0,2,0,2,0,201,223,90.1345291479821,0,29,31,27,37
2013,2,4,Collingwood,5.0,2,2,0,0,220,187,117.647058823529,8,32,28,28,19
2013,2,5,Essendon,1.0,2,2,0,0,301,118,255.084745762712,8,46,16,25,22
2013,2,6,Fremantle,4.0,2,2,0,0,214,158,135.443037974684,8,32,22,22,26
2013,2,7,Geelong,7.0,2,2,0,0,205,194,105.670103092784,8,29,29,31,20
2013,2,8,Gold Coast,11.0,2,1,1,0,163,191,85.3403141361257,4,24,27,19,29
2013,2,9,Greater Western Sydney,16.0,2,0,2,0,154,240,64.1666666666667,0,22,35,22,30
2013,2,10,Hawthorn,9.0,2,1,1,0,234,191,122.513089005236,4,35,28,24,23
2013,2,11,Melbourne,18.0,2,0,2,0,90,317,28.391167192429,0,13,47,12,35
2013,2,12,North Melbourne,12.0,2,0,2,0,195,215,90.6976744186046,0,30,31,15,29
2013,2,13,Port Adelaide,2.0,2,2,0,0,267,132,202.272727272727,8,38,19,39,18
2013,2,14,Richmond,6.0,2,2,0,0,205,183,112.021857923497,8,28,26,37,27
2013,2,15,St Kilda,14.0,2,0,2,0,159,189,84.1269841269841,0,22,27,27,27
2013,2,16,Sydney,3.0,2,2,0,0,220,149,147.651006711409,8,33,22,22,17
2013,2,17,West Coast,15.0,2,0,2,0,178,256,69.53125,0,26,39,22,22
2013,2,18,Western Bulldogs,8.0,2,1,1,0,205,165,124.242424242424,4,30,23,25,27
2013,3,1,Adelaide,11.0,3,1,2,0,287,312,91.9871794871795,4,41,45,41,42
2013,3,2,Brisbane Lions,14.0,3,1,2,0,230,315,73.015873015873,4,30,46,50,39
2013,3,3,Carlton,15.0,3,0,3,0,304,342,88.8888888888889,0,44,49,40,48
2013,3,4,Collingwood,8.0,3,2,1,0,310,332,93.3734939759036,8,45,50,40,32
2013,3,5,Essendon,1.0,3,3,0,0,373,186,200.537634408602,12,56,25,37,36
2013,3,6,Fremantle,7.0,3,2,1,0,282,230,122.608695652174,8,41,32,36,38
2013,3,7,Geelong,5.0,3,3,0,0,324,297,109.090909090909,12,47,44,42,33
2013,3,8,Gold Coast,13.0,3,1,2,0,255,285,89.4736842105263,4,37,40,33,45
2013,3,9,Greater Western Sydney,17.0,3,0,3,0,222,380,58.4210526315789,0,32,56,30,44
2013,3,10,Hawthorn,6.0,3,2,1,0,379,281,134.875444839858,8,57,41,37,35
2013,3,11,Melbourne,18.0,3,0,3,0,173,494,35.0202429149798,0,26,74,17,50
2013,3,12,North Melbourne,16.0,3,0,3,0,287,346,82.9479768786127,0,43,51,29,40
2013,3,13,Port Adelaide,2.0,3,3,0,0,385,241,159.751037344398,12,55,35,55,31
2013,3,14,Richmond,4.0,3,3,0,0,340,251,135.458167330677,12,48,36,52,35
2013,3,15,St Kilda,9.0,3,1,2,0,299,257,116.342412451362,4,43,37,41,35
2013,3,16,Sydney,3.0,3,3,0,0,351,241,145.643153526971,12,53,35,33,31
2013,3,17,West Coast,10.0,3,1,2,0,355,339,104.719764011799,4,53,52,37,27
2013,3,18,Western Bulldogs,12.0,3,1,2,0,273,300,91.0,4,40,43,33,42
2013,4,1,Adelaide,8.0,4,2,2,0,367,340,107.941176470588,8,53,49,49,46
2013,4,2,Brisbane Lions,16.0,4,1,3,0,292,440,66.3636363636364,4,39,64,58,56
2013,4,3,Carlton,13.0,4,1,3,0,393,407,96.5601965601966,4,56,56,57,71
2013,4,4,Collingwood,7.0,4,3,1,0,423,411,102.919708029197,12,61,61,57,45
2013,4,5,Essendon,1.0,4,4,0,0,501,277,180.86642599278,16,75,38,51,49
2013,4,6,Fremantle,9.0,4,2,2,0,358,348,102.873563218391,8,52,50,46,48
2013,4,7,Geelong,3.0,4,4,0,0,448,400,112.0,16,66,60,52,40
2013,4,8,Gold Coast,14.0,4,1,3,0,321,389,82.5192802056555,4,46,56,45,53
2013,4,9,Greater Western Sydney,18.0,4,0,4,0,325,524,62.0229007633588,0,47,78,43,56
2013,4,10,Hawthorn,4.0,4,3,1,0,497,357,139.21568627451,12,75,52,47,45
2013,4,11,Melbourne,17.0,4,1,3,0,317,597,53.0988274706868,4,48,89,29,63
2013,4,12,North Melbourne,11.0,4,1,3,0,412,408,100.980392156863,4,61,60,46,48
2013,4,13,Port Adelaide,2.0,4,4,0,0,489,307,159.28338762215,16,71,44,63,43
2013,4,14,Richmond,6.0,4,3,1,0,419,364,115.10989010989,12,59,52,65,52
2013,4,15,St Kilda,10.0,4,1,3,0,390,385,101.298701298701,4,56,56,54,49
2013,4,16,Sydney,5.0,4,3,1,0,454,365,124.383561643836,12,69,54,40,41
2013,4,17,West Coast,12.0,4,1,3,0,420,428,98.1308411214953,4,60,64,60,44
2013,4,18,Western Bulldogs,15.0,4,1,3,0,301,380,79.2105263157895,4,44,55,37,50
2013,5,1,Adelaide,10.0,5,2,3,0,450,455,98.9010989010989,8,65,66,60,59
2013,5,2,Brisbane Lions,12.0,5,2,3,0,414,534,77.5280898876404,8,56,78,78,66
2013,5,3,Carlton,9.0,5,2,3,0,508,490,103.673469387755,8,73,68,70,82
2013,5,4,Collingwood,8.0,5,3,2,0,498,532,93.609022556391,12,71,79,72,58
2013,5,5,Essendon,1.0,5,5,0,0,622,352,176.704545454545,20,93,48,64,64
2013,5,6,Fremantle,7.0,5,3,2,0,439,428,102.570093457944,12,64,62,55,56
2013,5,7,Geelong,3.0,5,5,0,0,555,486,114.197530864198,20,81,73,69,48
2013,5,8,Gold Coast,11.0,5,2,3,0,469,493,95.131845841785,8,67,72,67,61
2013,5,9,Greater Western Sydney,18.0,5,0,5,0,429,672,63.8392857142857,0,63,99,51,78
2013,5,10,Hawthorn,4.0,5,4,1,0,596,453,131.567328918322,16,89,65,62,63
2013,5,11,Melbourne,17.0,5,1,4,0,411,719,57.1627260083449,4,62,106,39,83
2013,5,12,North Melbourne,13.0,5,1,4,0,508,507,100.197238658777,4,74,74,64,63
2013,5,13,Port Adelaide,2.0,5,5,0,0,573,386,148.445595854922,20,83,54,75,62
2013,5,14,Richmond,6.0,5,3,2,0,499,445,112.134831460674,12,71,64,73,61
2013,5,15,St Kilda,14.0,5,1,4,0,453,464,97.6293103448276,4,65,67,63,62
2013,5,16,Sydney,5.0,5,4,1,0,533,428,124.532710280374,16,80,63,53,50
2013,5,17,West Coast,15.0,5,1,4,0,499,512,97.4609375,4,70,76,79,56
2013,5,18,Western Bulldogs,16.0,5,1,4,0,387,487,79.4661190965092,4,57,70,45,67
2013,6,1,Adelaide,12.0,6,2,4,0,528,544,97.0588235294118,8,76,79,72,70
2013,6,2,Brisbane Lions,14.0,6,2,4,0,469,649,72.2650231124807,8,64,95,85,79
2013,6,3,Carlton,8.0,6,3,3,0,629,550,114.363636363636,12,91,76,83,94
2013,6,4,Collingwood,7.0,6,4,2,0,601,609,98.6863711001642,16,86,90,85,69
2013,6,5,Essendon,1.0,6,6,0,0,742,433,171.362586605081,24,110,60,82,73
2013,6,6,Fremantle,6.0,6,4,2,0,538,482,111.618257261411,16,79,69,64,68
2013,6,7,Geelong,2.0,6,6,0,0,686,573,119.720767888307,24,101,86,80,57
